user_id,day,depression,anxiety,stress,risk
0,42,0.3311,0.2553,0.2852,0.3238
0,43,0.3642,0.4366,0.4031,0.3762
0,44,0.4365,0.3615,0.4301,0.4318
0,45,0.3698,0.323,0.3141,0.3209
0,46,0.3831,0.3235,0.3849,0.3461
0,47,0.3641,0.3349,0.3555,0.3812
0,48,0.3757,0.4026,0.4593,0.3711
0,49,0.3163,0.4096,0.3593,0.3567
0,50,0.4293,0.328,0.4451,0.376
0,51,0.3468,0.3922,0.3898,0.377
0,52,0.3941,0.4224,0.3509,0.3505
0,53,0.4392,0.4014,0.3986,0.3897
0,54,0.2402,0.3235,0.2724,0.3152
0,55,0.3219,0.2592,0.3665,0.3486
0,56,0.3414,0.2927,0.3206,0.3374
0,57,0.4031,0.4241,0.3331,0.3966
0,58,0.5137,0.4897,0.4629,0.4215
0,59,0.3724,0.4027,0.3188,0.3503
1,0,0.2788,0.3098,0.3278,0.2846
1,1,0.2556,0.2486,0.2397,0.2723
1,2,0.3815,0.2983,0.4072,0.3613
1,3,0.4236,0.296,0.3478,0.372
1,4,0.311,0.3685,0.3851,0.3463
1,5,0.2775,0.1185,0.2293,0.2805
1,6,0.2384,0.3824,0.2292,0.3008
1,7,0.3017,0.3672,0.2233,0.2951
1,8,0.3437,0.2942,0.3663,0.3432
1,9,0.2843,0.3178,0.295,0.3143
1,10,0.3448,0.391,0.2498,0.3117
1,11,0.2747,0.3647,0.4017,0.3723
1,12,0.2856,0.3064,0.2921,0.3168
1,13,0.3331,0.3085,0.256,0.2907
1,14,0.3507,0.376,0.3668,0.3353
1,15,0.2555,0.3208,0.314,0.2835
1,16,0.3136,0.3716,0.2781,0.3077
1,17,0.3146,0.3139,0.3797,0.3247
1,18,0.3738,0.3984,0.3341,0.3331
1,19,0.3133,0.345,0.3223,0.3288
1,20,0.341,0.2703,0.4159,0.3112
1,21,0.2174,0.3361,0.3177,0.2782
1,22,0.3585,0.3264,0.2822,0.3271
1,23,0.2767,0.3594,0.3033,0.3106
1,24,0.2675,0.3042,0.2554,0.2836
1,25,0.2959,0.2959,0.2583,0.2837
1,26,0.3058,0.2218,0.2238,0.2942
1,27,0.2761,0.3023,0.3605,0.2868
1,28,0.3261,0.3331,0.2839,0.3341
1,29,0.2933,0.3239,0.2664,0.3078
1,30,0.4006,0.3185,0.344,0.3239
1,31,0.309,0.3402,0.3297,0.329
1,32,0.2726,0.3125,0.3362,0.3113
1,33,0.3998,0.4595,0.3135,0.3519
1,34,0.3437,0.444,0.2941,0.3345
1,35,0.2532,0.1769,0.2569,0.2831
1,36,0.2931,0.3026,0.3794,0.2856
1,37,0.308,0.2919,0.3614,0.3368
1,38,0.3603,0.3277,0.2453,0.2687
1,39,0.3246,0.2512,0.3188,0.2569
1,40,0.2305,0.2608,0.2628,0.2605
1,41,0.326,0.2414,0.2877,0.2948
1,42,0.3377,0.3475,0.2557,0.3119
1,43,0.3262,0.2789,0.2249,0.2623
1,44,0.3607,0.4138,0.3582,0.3549
1,45,0.4579,0.3577,0.4187,0.3702
1,46,0.3961,0.2794,0.362,0.3277
1,47,0.2521,0.2809,0.2381,0.3401
1,48,0.3361,0.3754,0.304,0.3003
1,49,0.2882,0.272,0.3544,0.3572
1,50,0.3182,0.2165,0.3154,0.3199
1,51,0.3027,0.2875,0.2222,0.2692
1,52,0.24,0.2898,0.3407,0.2929
1,53,0.304,0.2522,0.2391,0.2788
1,54,0.2534,0.2774,0.2452,0.3051
1,55,0.369,0.3323,0.378,0.3673
1,56,0.2939,0.3357,0.3428,0.305
1,57,0.2636,0.2787,0.1773,0.2924
1,58,0.3312,0.3451,0.2504,0.2629
1,59,0.3412,0.4796,0.3816,0.3256
2,0,0.1657,0.2481,0.2434,0.2886
2,1,0.2706,0.22,0.2403,0.273
2,2,0.2722,0.3007,0.3353,0.2898
2,3,0.4088,0.3325,0.376,0.3762
2,4,0.4939,0.4212,0.5223,0.4432
2,5,0.3493,0.4525,0.3172,0.3827
2,6,0.4003,0.3546,0.3596,0.3532
2,7,0.3975,0.3865,0.3781,0.4094
2,8,0.3907,0.3699,0.3841,0.4113
2,9,0.3773,0.3626,0.3388,0.3431
2,10,0.4273,0.3775,0.387,0.4137
2,11,0.4146,0.5064,0.4852,0.4042
2,12,0.3544,0.3642,0.3423,0.3924
2,13,0.207,0.3211,0.3287,0.3441
2,14,0.2973,0.2005,0.2708,0.2574
2,15,0.2712,0.3444,0.3314,0.3518
2,16,0.2523,0.2696,0.2529,0.2143
2,17,0.2969,0.0867,0.1235,0.1752
2,18,0.1728,0.1927,0.2473,0.1683
2,19,0.1348,0.0994,0.1586,0.1291
2,20,0.0811,0.1243,0.1488,0.0971
2,21,0.0378,0.0062,0.0671,0.0197
2,22,0.1291,0.0303,0.0,0.0641
2,23,0.0534,0.0165,0.0964,0.0956
2,24,0.0975,0.101,0.0612,0.0564
2,25,0.0581,0.052,0.0722,0.0437
2,26,0.0376,0.0831,0.12,0.0576
2,27,0.1369,0.1084,0.1529,0.1327
2,28,0.0556,0.172,0.1166,0.0965
2,29,0.1903,0.2132,0.1266,0.1488
2,30,0.1521,0.2279,0.2284,0.1798
2,31,0.3199,0.1879,0.2835,0.2695
2,32,0.2065,0.2406,0.2739,0.2321
2,33,0.156,0.2812,0.4044,0.2722
2,34,0.3281,0.4148,0.3552,0.3257
2,35,0.3897,0.3801,0.3106,0.3676
2,36,0.4398,0.3547,0.3505,0.3455
2,37,0.441,0.5289,0.4281,0.4019
2,38,0.3928,0.453,0.3703,0.3995
2,39,0.3321,0.4367,0.4796,0.4482
2,40,0.4181,0.3839,0.446,0.4591
2,41,0.371,0.3781,0.3125,0.3784
2,42,0.413,0.4749,0.3286,0.4208
2,43,0.3704,0.3046,0.3363,0.3445
2,44,0.3561,0.3143,0.3556,0.3482
2,45,0.3273,0.2878,0.3013,0.2936
2,46,0.3047,0.4295,0.2271,0.3601
2,47,0.1229,0.1261,0.1952,0.185
2,48,0.2074,0.2127,0.2466,0.2202
2,49,0.1356,0.1838,0.1984,0.2019
2,50,0.1209,0.155,0.161,0.1595
2,51,0.0593,0.1007,0.0892,0.0958
2,52,0.0562,0.0913,0.0974,0.1089
2,53,0.0542,0.1129,0.1138,0.1012
2,54,0.0653,0.0828,0.0688,0.1157
2,55,0.101,0.0,0.0,0.0128
2,56,0.0184,0.1439,0.0354,0.1061
2,57,0.0063,0.0271,0.0875,0.1148
2,58,0.1224,0.1071,0.1912,0.1239
2,59,0.2163,0.1515,0.1618,0.1827
3,0,0.5519,0.5075,0.4956,0.5345
3,1,0.5267,0.596,0.4905,0.5756
3,2,0.6586,0.6477,0.6841,0.6349
3,3,0.7363,0.5935,0.6216,0.6856
3,4,0.6457,0.6702,0.6081,0.6444
3,5,0.6533,0.6605,0.6207,0.691
3,6,0.6065,0.6252,0.7267,0.674
3,7,0.8145,0.7075,0.6921,0.6829
3,8,0.7232,0.6594,0.6942,0.6881
3,9,0.7813,0.8435,0.7509,0.7861
3,10,0.7851,0.6652,0.7872,0.6966
3,11,0.6726,0.7324,0.7494,0.7007
3,12,0.5957,0.6379,0.6618,0.6742
3,13,0.6556,0.6334,0.5578,0.6245
3,14,0.6362,0.6337,0.6597,0.6057
3,15,0.6074,0.5809,0.5013,0.5844
3,16,0.5467,0.5499,0.4725,0.5364
3,17,0.5082,0.4536,0.4896,0.4555
3,18,0.4567,0.5021,0.4294,0.4552
3,19,0.4036,0.405,0.4113,0.4267
3,20,0.3805,0.4672,0.3597,0.4044
3,21,0.3495,0.4438,0.3813,0.3715
3,22,0.3194,0.407,0.4381,0.3936
3,23,0.4109,0.3317,0.428,0.3576
3,24,0.4055,0.4014,0.4963,0.4236
3,25,0.3826,0.3877,0.3947,0.4088
3,26,0.2887,0.2844,0.2962,0.3346
3,27,0.4055,0.4714,0.3439,0.3938
3,28,0.4392,0.4474,0.4836,0.4499
3,29,0.4358,0.425,0.4413,0.4167
3,30,0.6151,0.4605,0.4658,0.4924
3,31,0.4725,0.4685,0.5598,0.5003
3,32,0.569,0.5559,0.6211,0.5976
3,33,0.6051,0.5836,0.4977,0.5735
3,34,0.7591,0.6387,0.65,0.6693
3,35,0.6775,0.6937,0.7613,0.6608
3,36,0.6316,0.6026,0.635,0.6715
3,37,0.7845,0.6689,0.7059,0.6947
3,38,0.7671,0.8341,0.6812,0.7077
3,39,0.7512,0.7331,0.7914,0.699
3,40,0.7116,0.7591,0.785,0.7296
3,41,0.7533,0.7813,0.7864,0.7279
3,42,0.7617,0.7209,0.7366,0.7293
3,43,0.6615,0.7208,0.6827,0.7024
3,44,0.704,0.6497,0.6424,0.6401
3,45,0.6047,0.5996,0.6755,0.5674
3,46,0.5758,0.5773,0.6437,0.5649
3,47,0.5495,0.566,0.5449,0.5356
3,48,0.4989,0.5429,0.4379,0.4892
3,49,0.437,0.5317,0.3958,0.472
3,50,0.4381,0.4976,0.416,0.4193
3,51,0.4854,0.3189,0.2814,0.3913
3,52,0.3731,0.3471,0.4336,0.3982
3,53,0.347,0.3112,0.4188,0.3752
3,54,0.372,0.4692,0.3234,0.3769
3,55,0.2736,0.3059,0.3204,0.3082
3,56,0.3681,0.2879,0.4227,0.3505
3,57,0.4219,0.3832,0.3889,0.366
3,58,0.4253,0.4351,0.4694,0.403
3,59,0.4505,0.4105,0.487,0.415
4,0,0.2203,0.1903,0.2424,0.2582
4,1,0.216,0.1371,0.2449,0.2167
4,2,0.2617,0.198,0.2106,0.2119
4,3,0.1833,0.3413,0.1929,0.2177
4,4,0.1909,0.2642,0.2696,0.2456
4,5,0.1776,0.193,0.186,0.2062
4,6,0.2699,0.2972,0.3601,0.271
4,7,0.1665,0.1512,0.1603,0.1646
4,8,0.141,0.1873,0.1244,0.1776
4,9,0.2358,0.1799,0.1823,0.2046
4,10,0.1353,0.2658,0.1931,0.1752
4,11,0.2048,0.1417,0.2252,0.1707
4,12,0.2019,0.1445,0.2202,0.1544
4,13,0.2641,0.1365,0.1652,0.155
4,14,0.0775,0.1349,0.1604,0.104
4,15,0.211,0.1692,0.2535,0.2159
4,16,0.1133,0.06,0.0957,0.0851
4,17,0.1381,0.1903,0.1873,0.1437
4,18,0.0019,0.0,0.1471,0.047
4,19,0.1808,0.0101,0.0631,0.0918
4,20,0.1199,0.1376,0.0482,0.1109
4,21,0.1591,0.1403,0.0859,0.1202
4,22,0.0661,0.0,0.0781,0.0806
4,23,0.1113,0.0,0.07,0.0582
4,24,0.0362,0.039,0.0159,0.0203
4,25,0.0089,0.1265,0.0357,0.0711
4,26,0.0,0.0,0.0127,0.0
4,27,0.0848,0.0556,0.0,0.0231
4,28,0.026,0.0424,0.0611,0.0
4,29,0.0469,0.0695,0.1163,0.0514
4,30,0.019,0.0,0.0,0.0
4,31,0.0,0.0,0.0,0.0004
4,32,0.0224,0.0,0.0005,0.0
4,33,0.0226,0.0,0.0543,0.0
4,34,0.1469,0.0,0.0202,0.0
4,35,0.0322,0.0138,0.0,0.0
4,36,0.0,0.0274,0.0,0.0
4,37,0.1002,0.0481,0.0154,0.0
4,38,0.0034,0.0099,0.0225,0.0
4,39,0.0334,0.0,0.0816,0.0
4,40,0.0148,0.0503,0.0,0.0
4,41,0.0718,0.0282,0.0178,0.0
4,42,0.0,0.0523,0.0285,0.0
4,43,0.0318,0.0645,0.0,0.0
4,44,0.0,0.0,0.0,0.0
4,45,0.0776,0.0,0.0,0.0
4,46,0.0,0.0085,0.0,0.0
4,47,0.0767,0.0,0.0,0.0
4,48,0.0563,0.0,0.0,0.0
4,49,0.0,0.0723,0.0,0.0
4,50,0.0363,0.034,0.0288,0.0
4,51,0.0196,0.0,0.0277,0.0
4,52,0.0,0.0,0.0,0.0
4,53,0.0,0.0,0.0198,0.0
4,54,0.0387,0.0,0.0,0.0
4,55,0.0,0.0,0.0276,0.0
4,56,0.0111,0.008,0.0,0.0
4,57,0.0,0.0,0.0032,0.0
4,58,0.007,0.0603,0.0192,0.0
4,59,0.0201,0.025,0.0,0.0
5,0,0.2925,0.2912,0.3718,0.3271
5,1,0.418,0.3219,0.3695,0.3556
5,2,0.4466,0.28,0.3548,0.3394
5,3,0.4041,0.3742,0.3769,0.3834
5,4,0.3584,0.4139,0.4763,0.3657
5,5,0.2792,0.3433,0.4767,0.3477
5,6,0.4223,0.4242,0.3126,0.3403
5,7,0.4629,0.3625,0.3713,0.3815
5,8,0.2962,0.3145,0.2858,0.347
5,9,0.3269,0.3771,0.2876,0.3654
5,10,0.416,0.2747,0.393,0.3743
5,11,0.3408,0.4849,0.4222,0.4012
5,12,0.3405,0.3712,0.3471,0.3433
5,13,0.3345,0.389,0.3099,0.3806
5,14,0.3159,0.3243,0.4229,0.3611
5,15,0.4276,0.3425,0.3813,0.3972
5,16,0.4079,0.5168,0.4205,0.4008
5,17,0.3547,0.3768,0.3625,0.3702
5,18,0.4335,0.3464,0.3191,0.3857
5,19,0.3347,0.2542,0.2017,0.3093
5,20,0.5007,0.3758,0.418,0.3761
5,21,0.3619,0.4128,0.3524,0.3669
5,22,0.3885,0.339,0.422,0.3724
5,23,0.3214,0.386,0.3142,0.3592
5,24,0.3648,0.4196,0.389,0.3653
5,25,0.4045,0.4332,0.3916,0.3637
5,26,0.2991,0.3115,0.3495,0.3647
5,27,0.3368,0.349,0.3726,0.3461
5,28,0.3866,0.3655,0.2635,0.3623
5,29,0.329,0.2757,0.3662,0.3362
5,30,0.4713,0.3997,0.4849,0.4103
5,31,0.352,0.3382,0.3537,0.3689
5,32,0.3613,0.3608,0.3529,0.3528
5,33,0.4371,0.425,0.3033,0.3775
5,34,0.3345,0.2194,0.2766,0.2878
5,35,0.2392,0.3564,0.3673,0.3293
5,36,0.2176,0.3198,0.3667,0.3471
5,37,0.3292,0.3193,0.349,0.32
5,38,0.3193,0.4278,0.3601,0.368
5,39,0.3169,0.3414,0.3194,0.3636
5,40,0.4448,0.2906,0.2785,0.3592
5,41,0.3981,0.3751,0.4605,0.4085
5,42,0.4375,0.3801,0.3218,0.3462
5,43,0.3988,0.4662,0.4441,0.4291
5,44,0.4815,0.4051,0.3658,0.4035
5,45,0.3443,0.4789,0.385,0.3782
5,46,0.3627,0.2861,0.3049,0.3535
5,47,0.3676,0.3481,0.4273,0.4004
5,48,0.4359,0.4498,0.3621,0.4
5,49,0.3968,0.3056,0.3092,0.3218
5,50,0.4321,0.4271,0.5125,0.4043
5,51,0.3915,0.348,0.3585,0.3451
5,52,0.4357,0.4372,0.4639,0.4103
5,53,0.3115,0.3012,0.2551,0.3535
5,54,0.3709,0.415,0.4123,0.4261
5,55,0.4144,0.4167,0.3445,0.3736
5,56,0.3735,0.347,0.4398,0.3594
5,57,0.4159,0.4123,0.4378,0.3791
5,58,0.305,0.3898,0.3373,0.3698
5,59,0.3779,0.4105,0.3496,0.3486
6,0,0.6159,0.4672,0.5661,0.5621
6,1,0.5706,0.5559,0.5845,0.5395
6,2,0.4824,0.4459,0.4575,0.4584
6,3,0.4476,0.5584,0.4728,0.494
6,4,0.3989,0.5049,0.5413,0.4689
6,5,0.3822,0.4516,0.5104,0.4377
6,6,0.3463,0.3789,0.3606,0.4016
6,7,0.3079,0.4421,0.4295,0.4126
6,8,0.451,0.4622,0.3406,0.3782
6,9,0.4275,0.4652,0.4143,0.4561
6,10,0.4647,0.4859,0.4452,0.4795
6,11,0.5553,0.5425,0.5088,0.461
6,12,0.4198,0.378,0.444,0.3784
6,13,0.3901,0.47,0.4567,0.4226
6,14,0.338,0.2763,0.2536,0.2979
6,15,0.3411,0.3718,0.2795,0.3478
6,16,0.3997,0.4639,0.317,0.3708
6,17,0.3597,0.404,0.3314,0.3466
6,18,0.2882,0.3224,0.4025,0.3851
6,19,0.2401,0.2724,0.3374,0.2988
6,20,0.2848,0.3279,0.2665,0.2762
6,21,0.3341,0.3045,0.3836,0.3141
6,22,0.2812,0.2941,0.2649,0.2838
6,23,0.2149,0.268,0.2619,0.223
6,24,0.2569,0.3315,0.2831,0.3118
6,25,0.3098,0.2549,0.2591,0.3037
6,26,0.2847,0.2538,0.2496,0.2958
6,27,0.3464,0.2417,0.2673,0.268
6,28,0.2156,0.184,0.2208,0.2722
6,29,0.2729,0.3037,0.2734,0.2685
6,30,0.2196,0.2941,0.2039,0.2498
6,31,0.2402,0.1452,0.3325,0.2118
6,32,0.2569,0.1991,0.2238,0.2395
6,33,0.1892,0.248,0.1938,0.2163
6,34,0.3848,0.2369,0.2593,0.2516
6,35,0.3151,0.2204,0.1831,0.2245
6,36,0.1642,0.1447,0.2676,0.1671
6,37,0.1985,0.2147,0.2539,0.2502
6,38,0.2339,0.1987,0.2281,0.231
6,39,0.1924,0.1268,0.1367,0.1623
6,40,0.1696,0.1357,0.2127,0.208
6,41,0.1799,0.1702,0.1527,0.1543
6,42,0.1185,0.1595,0.1994,0.1553
6,43,0.1196,0.1718,0.1452,0.1199
6,44,0.152,0.0889,0.1904,0.1804
6,45,0.2124,0.2034,0.1708,0.144
6,46,0.1385,0.0871,0.154,0.1481
6,47,0.1794,0.1883,0.1252,0.1466
6,48,0.1253,0.0738,0.0754,0.1012
6,49,0.1481,0.1001,0.0519,0.1101
6,50,0.0812,0.0806,0.0831,0.071
6,51,0.1011,0.114,0.0985,0.1008
6,52,0.1832,0.0521,0.0988,0.1116
6,53,0.0568,0.1597,0.0813,0.0701
6,54,0.0668,0.0505,0.0522,0.037
6,55,0.1249,0.0922,0.0096,0.1074
6,56,0.1055,0.0356,0.0,0.0402
6,57,0.0718,0.0495,0.0,0.0222
6,58,0.0,0.0,0.0,0.0122
6,59,0.1069,0.0,0.1062,0.044
7,0,0.5475,0.5035,0.5649,0.5487
7,1,0.5526,0.47,0.5033,0.4932
7,2,0.5161,0.5584,0.5053,0.5291
7,3,0.4714,0.545,0.6357,0.5387
7,4,0.4407,0.5003,0.4835,0.4746
7,5,0.5316,0.5388,0.5626,0.5071
7,6,0.4888,0.5345,0.5959,0.5009
7,7,0.4279,0.532,0.4706,0.4766
7,8,0.4498,0.3806,0.4029,0.4074
7,9,0.4841,0.51,0.4528,0.4745
7,10,0.459,0.5089,0.5027,0.472
7,11,0.4748,0.3937,0.4609,0.4205
7,12,0.5435,0.4404,0.4341,0.4516
7,13,0.4168,0.472,0.3512,0.432
7,14,0.3396,0.4405,0.4785,0.393
7,15,0.405,0.4169,0.4715,0.4134
7,16,0.3927,0.4295,0.4058,0.3808
7,17,0.4563,0.2711,0.4402,0.4063
7,18,0.2814,0.3985,0.4416,0.373
7,19,0.4281,0.4611,0.4462,0.3805
7,20,0.4629,0.4295,0.3457,0.4258
7,21,0.319,0.4697,0.3524,0.3612
7,22,0.3918,0.3665,0.449,0.3643
7,23,0.3436,0.2968,0.2679,0.3339
7,24,0.3244,0.3048,0.2916,0.3262
7,25,0.2902,0.2192,0.3324,0.2944
7,26,0.2582,0.3156,0.2934,0.3311
7,27,0.3972,0.2364,0.3359,0.3302
7,28,0.3413,0.3184,0.2702,0.3078
7,29,0.2552,0.3488,0.2961,0.295
7,30,0.3506,0.3182,0.2779,0.3536
7,31,0.1553,0.2478,0.2599,0.2345
7,32,0.2779,0.209,0.2405,0.2331
7,33,0.3658,0.3075,0.2764,0.3209
7,34,0.1641,0.1895,0.1507,0.2
7,35,0.2565,0.2414,0.2201,0.2526
7,36,0.2757,0.1991,0.3242,0.2536
7,37,0.2386,0.273,0.2493,0.2376
7,38,0.2755,0.2306,0.2792,0.2612
7,39,0.1957,0.1886,0.1799,0.1903
7,40,0.1186,0.1853,0.2174,0.2127
7,41,0.162,0.2767,0.1701,0.2134
7,42,0.251,0.1974,0.3184,0.2297
7,43,0.2027,0.2068,0.1232,0.1568
7,44,0.2139,0.2408,0.2394,0.2264
7,45,0.2131,0.2122,0.0851,0.1725
7,46,0.1246,0.2593,0.264,0.2077
7,47,0.1073,0.0726,0.1171,0.1279
7,48,0.1823,0.2089,0.2131,0.1433
7,49,0.1173,0.0435,0.0874,0.1277
7,50,0.2463,0.1038,0.1359,0.1655
7,51,0.1418,0.0873,0.149,0.1278
7,52,0.1056,0.1337,0.1067,0.1064
7,53,0.094,0.0951,0.081,0.0995
7,54,0.1767,0.1249,0.082,0.0968
7,55,0.1008,0.1761,0.136,0.1175
7,56,0.1077,0.0068,0.029,0.0854
7,57,0.0519,0.1314,0.1563,0.0448
7,58,0.1168,0.0017,0.0646,0.0917
7,59,0.0099,0.0325,0.0173,0.0409
8,0,0.3346,0.358,0.2187,0.3099
8,1,0.2555,0.3007,0.4277,0.3109
8,2,0.3778,0.4309,0.3892,0.3329
8,3,0.2549,0.3172,0.2903,0.3187
8,4,0.3064,0.3077,0.3828,0.2944
8,5,0.3513,0.304,0.3809,0.3372
8,6,0.2937,0.3517,0.3719,0.3524
8,7,0.4241,0.2994,0.3296,0.3718
8,8,0.355,0.4033,0.2703,0.3913
8,9,0.4481,0.5213,0.4447,0.4616
8,10,0.4751,0.4588,0.3903,0.4005
8,11,0.4422,0.5087,0.4017,0.392
8,12,0.4507,0.5104,0.5179,0.4628
8,13,0.3624,0.4571,0.3732,0.3998
8,14,0.3591,0.3665,0.4361,0.3933
8,15,0.4793,0.4646,0.4139,0.4436
8,16,0.5161,0.4862,0.4795,0.457
8,17,0.4317,0.3801,0.4199,0.4211
8,18,0.3213,0.3933,0.3755,0.4029
8,19,0.4566,0.4648,0.4937,0.4633
8,20,0.4432,0.527,0.4544,0.4542
8,21,0.4748,0.4627,0.4352,0.4707
8,22,0.416,0.4978,0.4227,0.4542
8,23,0.5225,0.4735,0.5191,0.4875
8,24,0.4472,0.4578,0.455,0.4539
8,25,0.5187,0.4158,0.4753,0.4585
8,26,0.5665,0.6257,0.4518,0.5163
8,27,0.5141,0.4494,0.5437,0.5046
8,28,0.5854,0.5692,0.6259,0.5574
8,29,0.5087,0.4685,0.5499,0.5054
8,30,0.4917,0.5099,0.4457,0.4931
8,31,0.5381,0.5851,0.4857,0.5373
8,32,0.5946,0.5247,0.4995,0.5383
8,33,0.5695,0.6453,0.5608,0.594
8,34,0.6226,0.564,0.6131,0.5753
8,35,0.6852,0.6646,0.5197,0.5861
8,36,0.5709,0.6213,0.6152,0.6118
8,37,0.6254,0.5826,0.5582,0.5724
8,38,0.6059,0.6194,0.5927,0.599
8,39,0.536,0.463,0.5247,0.5351
8,40,0.5151,0.6477,0.57,0.586
8,41,0.6483,0.6057,0.7294,0.6242
8,42,0.6542,0.6845,0.716,0.6359
8,43,0.6089,0.6936,0.6703,0.6298
8,44,0.6239,0.7698,0.6543,0.6924
8,45,0.6665,0.6299,0.6032,0.6739
8,46,0.6297,0.5475,0.5671,0.6238
8,47,0.5456,0.7165,0.5571,0.6776
8,48,0.6905,0.7167,0.6877,0.6898
8,49,0.7715,0.8133,0.7245,0.7606
8,50,0.7891,0.6998,0.7213,0.7117
8,51,0.7084,0.6374,0.7583,0.7455
8,52,0.6862,0.7873,0.7876,0.7538
8,53,0.6171,0.6441,0.6549,0.6639
8,54,0.678,0.8014,0.7124,0.7178
8,55,0.7252,0.7541,0.7298,0.7272
8,56,0.7174,0.7168,0.72,0.7499
8,57,0.7246,0.7939,0.8449,0.7743
8,58,0.7634,0.717,0.8608,0.7819
8,59,0.7874,0.7769,0.7332,0.745
9,0,0.342,0.3298,0.3534,0.3458
9,1,0.3956,0.2108,0.3004,0.2911
9,2,0.3772,0.3674,0.359,0.3769
9,3,0.3794,0.2002,0.3875,0.3108
9,4,0.2602,0.252,0.3029,0.2735
9,5,0.2914,0.3695,0.2001,0.2683
9,6,0.2888,0.3432,0.3229,0.3219
9,7,0.3214,0.3872,0.2874,0.297
9,8,0.2731,0.29,0.3614,0.3378
9,9,0.3785,0.3451,0.3607,0.3607
9,10,0.3089,0.3228,0.2561,0.2787
9,11,0.3154,0.2803,0.2988,0.3021
9,12,0.3668,0.3613,0.3468,0.3792
9,13,0.3295,0.3061,0.4046,0.3385
9,14,0.3288,0.2655,0.4092,0.3588
9,15,0.3352,0.1972,0.3403,0.2957
9,16,0.3164,0.2806,0.2322,0.2799
9,17,0.3383,0.3093,0.3332,0.304
9,18,0.2973,0.4564,0.3807,0.3755
9,19,0.2227,0.2798,0.3353,0.2892
9,20,0.3879,0.2398,0.3118,0.3124
9,21,0.2968,0.323,0.2576,0.2786
9,22,0.248,0.2599,0.2583,0.2381
9,23,0.2997,0.3873,0.4129,0.3533
9,24,0.2788,0.2376,0.2588,0.2628
9,25,0.3023,0.2928,0.3283,0.3266
9,26,0.2293,0.3176,0.2261,0.2836
9,27,0.3593,0.2499,0.3023,0.3362
9,28,0.303,0.3288,0.3751,0.352
9,29,0.3271,0.3098,0.4108,0.3397
9,30,0.4173,0.3726,0.328,0.3684
9,31,0.3174,0.3122,0.3614,0.2913
9,32,0.2606,0.3883,0.2858,0.3357
9,33,0.3172,0.4045,0.4602,0.3047
9,34,0.3252,0.3611,0.3788,0.3344
9,35,0.3963,0.3181,0.3315,0.3066
9,36,0.3573,0.3781,0.3053,0.3362
9,37,0.2444,0.3214,0.3384,0.2995
9,38,0.4137,0.3297,0.3634,0.3299
9,39,0.2641,0.3182,0.3259,0.2835
9,40,0.3038,0.2315,0.2895,0.3074
9,41,0.7217,0.7179,0.6954,0.6929
9,42,0.6334,0.7014,0.6875,0.6664
9,43,0.6547,0.5733,0.7358,0.681
9,44,0.6087,0.6865,0.6322,0.6518
9,45,0.7289,0.7322,0.6297,0.698
9,46,0.7156,0.6841,0.7097,0.7026
9,47,0.6333,0.5614,0.5453,0.6129
9,48,0.6762,0.5891,0.6972,0.6205
9,49,0.5648,0.5943,0.7119,0.6501
9,50,0.6341,0.6695,0.6866,0.6615
9,51,0.7721,0.6817,0.6334,0.6997
9,52,0.6668,0.6056,0.6059,0.6538
9,53,0.6741,0.6782,0.6386,0.6765
